valence,energy,acousticness,danceability
0.42,0.197,0.779,0.547
0.798,0.687,0.459,0.518
0.825,0.726,0.219,0.619
0.253,0.676,0.377,0.676
0.935,0.733,0.658,0.616
0.457,0.882,0.198,0.221
0.468,0.648,0.415,0.476
0.295,0.669,0.694,0.523
0.867,0.675,0.604,0.674
0.783,0.835,0.0375,0.376
0.964,0.777,0.131,0.716
0.806,0.194,0.777,0.737
0.267,0.315,0.604,0.568
0.707,0.407,0.599,0.757
0.612,0.498,0.253,0.711
0.722,0.592,0.341,0.51
0.215,0.688,0.151,0.463
0.333,0.679,0.547,0.612
0.384,0.678,0.404,0.273
0.372,0.523,0.34,0.561
0.387,0.519,0.298,0.508
0.427,0.663,0.0288,0.299
0.591,0.699,0.654,0.633
0.391,0.0787,0.521,0.618
0.547,0.416,0.708,0.549
0.52,0.886,0.11,0.346
0.204,0.389,0.685,0.378
0.514,0.805,0.0422,0.516
0.762,0.748,0.678,0.523
0.332,0.757,0.332,0.49
0.857,0.304,0.828,0.759
0.353,0.464,0.358,0.624
0.667,0.775,0.403,0.609
0.817,0.679,0.654,0.664
0.662,0.653,0.238,0.532
0.306,0.181,0.899,0.444
0.614,0.693,0.611,0.57
0.682,0.559,0.012,0.543
0.408,0.487,0.789,0.598
0.731,0.443,0.198,0.538
0.579,0.763,0.267,0.447
0.966,0.784,0.345,0.543
0.596,0.314,0.846,0.639
0.386,0.523,0.118,0.689
0.391,0.55,0.188,0.522
0.554,0.397,0.608,0.359
0.444,0.553,0.472,0.429
0.553,0.931,0.00515,0.593
0.936,0.731,0.819,0.603
0.787,0.667,0.0278,0.697
0.733,0.87,0.684,0.376
0.431,0.386,0.804,0.622
0.491,0.831,0.000371,0.307
0.227,0.364,0.0139,0.586
0.456,0.654,0.0121,0.38
0.891,0.501,0.171,0.674
0.908,0.562,0.487,0.61
0.652,0.703,0.369,0.545
0.53,0.878,0.214,0.569
0.509,0.352,0.208,0.676
0.685,0.785,0.344,0.684
0.406,0.44,0.477,0.752
0.146,0.293,0.952,0.302
0.507,0.706,0.26,0.535
0.711,0.726,0.0231,0.686
0.499,0.763,0.401,0.783
0.621,0.724,0.645,0.714
0.447,0.516,0.392,0.343
0.812,0.858,0.00527,0.586
0.385,0.337,0.866,0.581
0.81,0.698,0.275,0.582
0.789,0.915,0.00193,0.682
0.742,0.86,0.124,0.66
0.662,0.646,0.663,0.415
0.791,0.475,0.596,0.691
0.337,0.328,0.101,0.664
0.187,0.724,0.0351,0.598
0.927,0.765,0.588,0.829
0.946,0.678,0.0409,0.8
0.442,0.873,0.00225,0.619
0.874,0.816,0.0889,0.659
0.775,0.61,0.621,0.603
0.689,0.819,0.536,0.75
0.502,0.388,0.561,0.809
0.805,0.891,0.0175,0.625
0.961,0.678,0.735,0.771
0.245,0.406,0.883,0.32
0.478,0.363,0.586,0.652
0.51,0.945,0.0402,0.473
0.271,0.348,0.818,0.355
0.837,0.746,0.246,0.697
0.87,0.756,0.616,0.59
0.355,0.868,0.0102,0.705
0.658,0.771,0.105,0.56
0.256,0.184,0.904,0.643
0.422,0.674,0.0811,0.51
0.776,0.728,0.736,0.628
0.238,0.466,0.667,0.447
0.843,0.742,0.604,0.694
0.775,0.806,0.178,0.661
0.847,0.657,0.377,0.749
0.358,0.413,0.697,0.496
0.177,0.674,0.5,0.51
0.554,0.511,0.622,0.645
0.5,0.589,0.0361,0.6
0.298,0.882,0.0444,0.484
0.231,0.402,0.709,0.445
0.544,0.464,0.0378,0.61
0.52,0.44,0.601,0.485
0.272,0.16,0.604,0.374
0.455,0.436,0.695,0.539
0.561,0.702,0.48,0.528
0.795,0.822,0.0564,0.717
0.307,0.738,0.0902,0.815
0.135,0.174,0.9,0.42
0.0701,0.415,0.453,0.415
0.659,0.825,0.161,0.391
0.805,0.494,0.62,0.716
0.337,0.206,0.852,0.291
0.933,0.588,0.0177,0.821
0.378,0.73,0.26,0.634
0.872,0.66,0.259,0.795
0.678,0.362,0.505,0.483
0.876,0.676,0.549,0.664
0.751,0.613,0.715,0.46
0.705,0.461,0.676,0.521
0.829,0.825,0.326,0.486
0.89,0.753,0.0136,0.848
0.915,0.593,0.521,0.521
0.673,0.524,0.47,0.74
0.782,0.595,0.443,0.713
0.834,0.625,0.743,0.634
0.641,0.892,0.24,0.621
0.668,0.842,0.0349,0.636
0.481,0.698,0.312,0.429
0.66,0.611,0.143,0.744
0.458,0.284,0.778,0.464
0.843,0.807,0.66,0.388
0.591,0.478,0.771,0.549
0.398,0.641,0.758,0.68
0.499,0.613,0.671,0.725
0.799,0.593,0.302,0.632
0.183,0.259,0.963,0.333
0.112,0.543,0.0206,0.527
0.332,0.33,0.86,0.401
0.467,0.45,0.747,0.292
0.855,0.745,0.0895,0.572
0.605,0.563,0.719,0.547
0.36,0.607,0.323,0.437
0.503,0.674,0.407,0.547
0.879,0.572,0.655,0.571
0.102,0.257,0.911,0.447
0.611,0.839,0.442,0.603
0.664,0.906,0.00417,0.55
0.509,0.225,0.882,0.433
0.474,0.564,0.558,0.427
0.405,0.777,0.538,0.434
0.248,0.437,0.46,0.477
0.49,0.644,0.0928,0.588
0.139,0.532,0.0919,0.605
0.218,0.178,0.972,0.303
0.469,0.429,0.128,0.611
0.0414,0.191,0.992,0.349
0.469,0.722,0.0303,0.602
0.51,0.478,0.0866,0.607
0.116,0.22,0.987,0.315
0.431,0.708,0.17,0.488
0.332,0.762,0.0225,0.556
0.267,0.285,0.966,0.385
0.417,0.584,0.119,0.476
0.346,0.472,0.678,0.312
0.188,0.115,0.984,0.363
0.346,0.292,0.968,0.287
0.424,0.747,0.139,0.572
0.202,0.0958,0.99,0.557
0.0398,0.201,0.915,0.0863
0.336,0.314,0.991,0.399
0.182,0.0519,0.99,0.56
0.249,0.0958,0.987,0.454
0.195,0.0885,0.991,0.435
0.181,0.0191,0.992,0.409
0.268,0.0942,0.977,0.395
0.0744,0.091,0.983,0.39
0.106,0.0921,0.986,0.454
0.0951,0.0709,0.981,0.351
0.118,0.131,0.975,0.592
0.0826,0.119,0.973,0.308
0.0771,0.0465,0.987,0.423
0.0621,0.039,0.98,0.302
0.227,0.0724,0.98,0.419
0.0793,0.0657,0.968,0.248
0.137,0.0845,0.984,0.362
0.15,0.11,0.985,0.364
0.0756,0.154,0.946,0.105
0.0758,0.177,0.935,0.177
0.0756,0.154,0.946,0.105
0.0756,0.154,0.946,0.105
0.705,0.834,0.105,0.609
0.149,0.201,0.49,0.283
0.149,0.201,0.49,0.283
0.175,0.265,0.976,0.465
0.307,0.0652,0.99,0.256
0.0864,0.126,0.928,0.234
0.385,0.266,0.803,0.325
0.385,0.266,0.803,0.325
0.385,0.266,0.803,0.325
0.804,0.599,0.893,0.289
0.804,0.599,0.893,0.289
0.511,0.299,0.317,0.671
0.124,0.467,0.143,0.171
0.304,0.637,0.206,0.58
0.206,0.0505,0.95,0.439
0.102,0.2,0.901,0.2
0.0343,0.0794,0.87,0.246
0.338,0.619,0.56,0.772
0.0345,0.0534,0.922,0.192
0.0396,0.475,0.532,0.154
0.18,0.617,0.0952,0.256
0.0626,0.245,0.982,0.287
0.24,0.234,0.975,0.279
0.285,0.0287,0.994,0.417
0.226,0.659,0.0246,0.523
0.262,0.145,0.988,0.287
0.0686,0.0172,0.989,0.171
0.301,0.523,0.122,0.429
0.302,0.691,0.0247,0.503
0.207,0.356,0.0217,0.339
0.601,0.893,0.342,0.404
0.531,0.647,0.782,0.327
0.369,0.723,0.0872,0.623
0.314,0.0652,0.983,0.431
0.276,0.0831,0.989,0.316
0.0486,0.258,0.941,0.221
0.123,0.124,0.992,0.467
0.235,0.0797,0.981,0.302
0.177,0.131,0.981,0.343
0.0385,0.525,0.519,0.212
0.101,0.16,0.823,0.428
0.184,0.263,0.836,0.521
0.8,0.72,0.291,0.611
0.304,0.0467,0.991,0.491
0.0701,0.22,0.955,0.214
0.12,0.108,0.932,0.203
0.04,0.579,0.458,0.648
0.579,0.745,0.0029,0.823
0.102,0.272,0.863,0.18
0.298,0.114,0.989,0.371
0.108,0.00847,0.872,0.292
0.653,0.859,0.000956,0.83
0.245,0.164,0.982,0.323
0.153,0.0472,0.993,0.337
0.18,0.0966,0.66,0.597
0.134,0.0939,0.992,0.498
0.653,0.859,0.000956,0.83
0.059,0.064,0.984,0.139
0.0397,0.16,0.81,0.235
0.159,0.346,0.783,0.19
0.0589,0.0949,0.986,0.301
0.302,0.344,0.586,0.42
0.224,0.27,0.975,0.252
0.464,0.467,0.549,0.541
0.326,0.824,0.288,0.527
0.418,0.538,0.725,0.68
0.5,0.594,0.0379,0.568
0.492,0.398,0.0602,0.626
0.118,0.0764,0.988,0.479
0.0783,0.411,0.864,0.149
0.31,0.525,0.0345,0.402
0.0777,0.179,0.962,0.101
0.0353,0.126,0.862,0.38
0.131,0.173,0.981,0.239
0.103,0.159,0.99,0.387
0.0803,0.0253,0.991,0.307
0.425,0.699,0.0795,0.38
0.459,0.534,0.751,0.625
0.148,0.236,0.99,0.498
0.0611,0.328,0.911,0.115
0.257,0.254,0.992,0.407
0.087,0.161,0.925,0.184
0.0895,0.168,0.995,0.328
0.319,0.224,0.968,0.395
0.173,0.19,0.989,0.377
0.094,0.303,0.897,0.226
0.27,0.568,0.303,0.245
0.432,0.88,0.446,0.581
0.154,0.275,0.966,0.242
0.501,0.716,0.392,0.422
0.0735,0.171,0.969,0.245
0.0756,0.154,0.946,0.105
0.359,0.0128,0.995,0.388
0.143,0.225,0.967,0.406
0.0707,0.0604,0.982,0.367
0.154,0.298,0.944,0.219
0.243,0.199,0.984,0.252
0.175,0.219,0.961,0.172
0.0428,0.0545,0.967,0.23
0.0788,0.0409,0.986,0.273
0.431,0.546,0.4,0.712
0.195,0.149,0.964,0.469
0.0389,0.0373,0.966,0.274
0.0398,0.209,0.901,0.2
0.0589,0.0498,0.994,0.432
0.384,0.107,0.996,0.534
0.137,0.0511,0.992,0.418
0.156,0.199,0.985,0.301
0.388,0.0555,0.995,0.676
0.263,0.524,0.408,0.467
0.279,0.417,0.276,0.739
0.135,0.766,0.0469,0.238
0.0386,0.235,0.985,0.387
0.0984,0.076,0.982,0.354
0.0898,0.0712,0.983,0.373
0.23,0.0725,0.99,0.207
0.038,0.219,0.841,0.427
0.229,0.137,0.992,0.544
0.16,0.183,0.987,0.392
0.0627,0.139,0.97,0.26
0.0472,0.0725,0.993,0.377
0.0804,0.0997,0.992,0.429
0.0384,0.231,0.771,0.24
0.0376,0.224,0.0824,0.0912
0.308,0.643,0.0393,0.521
0.0371,0.251,0.0905,0.179
0.12,0.319,0.987,0.323
0.137,0.204,0.856,0.465
0.0812,0.492,0.862,0.176
0.227,0.623,0.603,0.573
0.0367,0.183,0.929,0.323
0.0873,0.272,0.975,0.272
0.0431,0.25,0.944,0.271
0.0397,0.243,0.901,0.139
0.411,0.102,0.996,0.401
0.331,0.6,0.125,0.546
0.0664,0.139,0.965,0.0959
0.0711,0.0981,0.99,0.163
0.0964,0.0455,0.976,0.392
0.172,0.144,0.99,0.429
0.0375,0.0679,0.8,0.0943
0.346,0.267,0.884,0.283
0.0803,0.613,0.361,0.527
0.0502,0.0649,0.933,0.137
0.0608,0.211,0.831,0.268
0.583,0.328,0.858,0.705
0.157,0.11,0.948,0.212
0.0379,0.122,0.935,0.179
0.607,0.00282,0.994,0.572
0.0385,0.0542,0.977,0.113
0.0849,0.0752,0.973,0.402
0.0906,0.0212,0.94,0.374
0.0748,0.0785,0.969,0.303
0.175,0.267,0.43,0.432
0.117,0.00831,0.97,0.143
0.106,0.132,0.887,0.269
0.0646,0.24,0.429,0.17
0.121,0.2,0.149,0.148
0.0536,0.268,0.934,0.124
0.21,0.219,0.716,0.269
0.68,0.295,0.954,0.322
0.035,0.0519,0.982,0.435
0.147,0.479,0.973,0.299
0.103,0.223,0.943,0.251
0.145,0.115,0.953,0.259
0.143,0.4,0.772,0.501
0.657,0.918,0.838,0.531
0.392,0.83,0.00556,0.578
0.144,0.184,0.822,0.267
0.234,0.439,0.4,0.6
0.594,0.535,0.872,0.588
0.186,0.773,0.0524,0.422
0.0664,0.185,0.849,0.411
0.364,0.443,0.703,0.633
0.351,0.0709,0.994,0.45
0.0541,0.0299,0.991,0.279
0.15,0.683,0.0793,0.458
0.115,0.242,0.987,0.32
0.519,0.571,0.267,0.671
0.083,0.135,0.979,0.356
0.0528,0.118,0.969,0.261
0.0567,0.39,0.882,0.251
0.0586,0.0567,0.928,0.189
0.131,0.354,0.532,0.373
0.199,0.21,0.953,0.178
0.217,0.0833,0.99,0.487
0.0801,0.0832,0.985,0.138
0.385,0.17,0.988,0.431
0.105,0.0126,0.987,0.405
0.368,0.00136,0.992,0.427
0.0352,0.0768,0.991,0.409
0.194,0.0497,0.987,0.157
0.361,0.415,0.781,0.118
0.146,0.241,0.973,0.159
0.137,0.0616,0.983,0.379
0.0892,0.042,0.981,0.297
0.759,0.72,0.0554,0.833
0.0882,0.0294,0.99,0.265
0.103,0.0679,0.895,0.306
0.127,0.079,0.968,0.275
0.0381,0.0726,0.901,0.172
0.171,0.113,0.611,0.455
0.63,0.726,0.824,0.731
0.143,0.151,0.959,0.399
0.189,0.482,0.346,0.271
0.0557,0.155,0.749,0.181
0.187,0.176,0.93,0.398
0.182,0.0566,0.985,0.496
0.0963,0.0785,0.938,0.324
0.27,0.11,0.922,0.407
0.382,0.298,0.952,0.382
0.059,0.128,0.971,0.32
0.229,0.115,0.667,0.23
0.155,0.0359,0.996,0.453
0.0905,0.133,0.986,0.173
0.313,0.165,0.957,0.213
0.0397,0.204,0.968,0.127
0.129,0.0388,0.938,0.17
0.0917,0.572,0.536,0.657
0.193,0.281,0.942,0.204
0.245,0.0579,0.976,0.56
0.0374,0.981,0.061,0.321
0.332,0.442,0.261,0.666
0.265,0.145,0.988,0.283
0.0807,0.0742,0.988,0.278
0.425,0.562,0.479,0.446
0.0789,0.101,0.993,0.443
0.078,0.135,0.947,0.303
0.118,0.142,0.567,0.18
0.0572,0.278,0.337,0.312
0.372,0.682,0.1,0.531
0.725,0.641,0.289,0.596
0.0399,0.147,0.94,0.131
0.355,0.158,0.991,0.381
0.0768,0.0281,0.993,0.36
0.424,0.156,0.98,0.593
0.0374,0.0878,0.894,0.184
0.107,0.0825,0.974,0.207
0.235,0.599,0.0231,0.618
0.196,0.73,0.0392,0.454
0.0702,0.192,0.862,0.309
0.154,0.0868,0.892,0.39
0.0379,0.214,0.903,0.106
0.103,0.198,0.977,0.19
0.0387,0.0866,0.935,0.174
0.0388,0.119,0.89,0.178
0.124,0.186,0.851,0.31
0.095,0.0565,0.989,0.278
0.618,0.596,0.213,0.622
0.3,0.197,0.955,0.359
0.111,0.317,0.855,0.373
0.183,0.0298,0.986,0.385
0.0469,0.174,0.984,0.234
0.055,0.226,0.873,0.157
0.051,0.0391,0.981,0.269
0.192,0.23,0.953,0.383
0.0491,0.187,0.888,0.385
0.119,0.111,0.913,0.361
0.0539,0.0547,0.979,0.476
0.526,0.517,0.622,0.581
0.113,0.149,0.8,0.149
0.246,0.361,0.732,0.473
0.673,0.154,0.992,0.567
0.0397,0.243,0.972,0.227
0.145,0.421,0.79,0.657
0.0391,0.0712,0.968,0.101
0.228,0.565,0.0722,0.387
0.222,0.101,0.992,0.435
0.579,0.141,0.992,0.503
0.205,0.46,0.839,0.698
0.0917,0.11,0.933,0.525
0.7,0.683,0.211,0.585
0.0633,0.0788,0.988,0.308
0.0639,0.094,0.986,0.146
0.346,0.015,0.988,0.446
0.0698,0.171,0.974,0.192
0.0507,0.154,0.0575,0.627
0.0617,0.263,0.399,0.0642
0.157,0.407,0.365,0.442
0.279,0.187,0.991,0.398
0.362,0.305,0.954,0.53
0.133,0.458,0.0416,0.176
0.513,0.384,0.31,0.576
0.0373,0.154,0.99,0.184
0.148,0.0111,0.991,0.337
0.0748,0.119,0.989,0.182
0.057,0.16,0.791,0.298
0.0695,0.0257,0.978,0.168
0.287,0.0767,0.963,0.478
0.0349,0.256,0.722,0.143
0.0395,0.0739,0.955,0.384
0.144,0.137,0.888,0.212
0.19,0.0999,0.972,0.376
0.122,0.0824,0.965,0.473
0.208,0.0283,0.984,0.399
0.0463,0.068,0.952,0.215
0.207,0.0122,0.987,0.301
0.0596,0.106,0.901,0.0893
0.442,0.00717,0.994,0.648
0.194,0.373,0.824,0.197
0.342,0.52,0.418,0.571
0.0791,0.0928,0.973,0.363
0.329,0.57,0.0599,0.726
0.152,0.491,0.762,0.441
0.155,0.0898,0.988,0.479
0.46,0.536,0.464,0.373
0.0396,0.14,0.948,0.383
0.232,0.391,0.864,0.577
0.393,0.00217,0.993,0.42
0.299,0.573,0.702,0.608
0.599,0.509,0.665,0.597
0.0797,0.0397,0.995,0.492
0.0391,0.0829,0.989,0.246
0.113,0.208,0.988,0.313
0.268,0.0141,0.988,0.376
0.522,0.515,0.389,0.632
0.363,0.642,0.0721,0.293
0.0384,0.0791,0.916,0.221
0.454,0.558,0.757,0.588
0.0753,0.381,0.98,0.146
0.0664,0.0516,0.994,0.123
0.0348,0.213,0.953,0.128
0.0393,0.0865,0.976,0.148
0.216,0.711,0.29,0.561
0.216,0.181,0.731,0.386
0.259,0.172,0.962,0.351
0.133,0.1,0.983,0.343
0.331,0.13,0.797,0.505
0.0393,0.191,0.788,0.186
0.0762,0.228,0.902,0.263
0.154,0.00571,0.961,0.2
0.127,0.138,0.987,0.318
0.112,0.0441,0.986,0.472
0.121,0.324,0.934,0.135
0.168,0.226,0.973,0.216
0.0378,0.112,0.935,0.189
0.227,0.0865,0.988,0.382
0.179,0.143,0.979,0.268
0.0633,0.031,0.992,0.13
0.139,0.225,0.984,0.345
0.0399,0.137,0.926,0.36
0.0378,0.0823,0.992,0.0624
0.0612,0.0923,0.983,0.208
0.461,0.256,0.904,0.292
0.267,0.313,0.664,0.584
0.141,0.296,0.939,0.236
0.0491,0.0747,0.949,0.379
0.31,0.00873,0.992,0.506
0.206,0.141,0.978,0.281
0.031,0.169,0.903,0.0576
0.318,0.268,0.923,0.613
0.0341,0.126,0.965,0.156
0.121,0.206,0.885,0.514
0.674,0.665,0.368,0.57
0.114,0.105,0.98,0.379
0.152,0.306,0.925,0.684
0.077,0.235,0.545,0.34
0.037,0.38,0.892,0.168
0.223,0.166,0.84,0.244
0.278,0.387,0.458,0.26
0.289,0.0279,0.993,0.566
0.11,0.34,0.986,0.589
0.598,0.502,0.0719,0.398
0.219,0.144,0.988,0.293
0.0368,0.461,0.934,0.498
0.303,0.0895,0.958,0.503
0.101,0.236,0.908,0.204
0.039,0.21,0.823,0.194
0.237,0.375,0.293,0.523
0.0288,0.0534,0.852,0.0705
0.167,0.0556,0.992,0.437
0.093,0.208,0.81,0.444
0.0372,0.2,0.982,0.159
0.0526,0.201,0.984,0.388
0.051,0.152,0.99,0.276
0.0791,0.143,0.933,0.21
0.161,0.053,0.884,0.318
0.157,0.161,0.971,0.123
0.0676,0.0878,0.991,0.13
0.107,0.0597,0.994,0.207
0.116,0.0274,0.99,0.341
0.176,0.413,0.935,0.164
0.153,0.12,0.981,0.373
0.359,0.213,0.979,0.364
0.132,0.486,0.839,0.485
0.0793,0.107,0.948,0.365
0.628,0.585,0.34,0.573
0.125,0.322,0.69,0.119
0.033,0.039,0.985,0.117
0.0544,0.186,0.885,0.172
0.253,0.0693,0.962,0.459
0.162,0.275,0.984,0.315
0.156,0.0901,0.986,0.372
0.0385,0.113,0.965,0.315
0.0992,0.0116,0.986,0.447
0.0361,0.025,0.985,0.203
0.0368,0.148,0.983,0.0637
0.0352,0.0649,0.831,0.113
0.139,0.0486,0.989,0.197
0.289,0.184,0.767,0.421
0.268,0.00186,0.995,0.457
0.0772,0.146,0.883,0.319
0.225,0.176,0.987,0.222
0.254,0.482,0.807,0.652
0.0645,0.143,0.978,0.323
0.241,0.143,0.967,0.419
0.156,0.126,0.974,0.124
0.0391,0.281,0.303,0.355
0.375,0.601,0.889,0.392
0.294,0.128,0.773,0.395
0.103,0.225,0.605,0.574
0.199,0.314,0.829,0.305
0.508,0.541,0.395,0.568
0.468,0.504,0.228,0.571
0.157,0.0964,0.989,0.3
0.08,0.153,0.837,0.412
0.133,0.481,0.912,0.391
0.153,0.427,0.843,0.451
0.0705,0.126,0.978,0.24
0.0689,0.0156,0.973,0.244
0.11,0.087,0.964,0.392
0.157,0.19,0.935,0.5
0.274,0.203,0.986,0.332
0.128,0.146,0.971,0.307
0.057,0.11,0.988,0.161
0.136,0.0494,0.992,0.334
0.242,0.091,0.977,0.341
0.118,0.256,0.462,0.535
0.133,0.156,0.964,0.308
0.344,0.093,0.984,0.448
0.318,0.0705,0.989,0.415
0.373,0.283,0.97,0.677
0.0549,0.059,0.981,0.239
0.109,0.211,0.974,0.157
0.401,0.185,0.988,0.361
0.199,0.00219,0.994,0.41
0.0357,0.00848,0.882,0.242
0.099,0.258,0.982,0.273
0.045,0.352,0.833,0.47
0.0342,0.544,0.971,0.271
0.0771,0.325,0.0589,0.414
0.196,0.273,0.945,0.357
0.0549,0.127,0.897,0.304
0.0757,0.306,0.95,0.175
0.0459,0.00789,0.992,0.0966
0.647,0.363,0.699,0.721
0.102,0.122,0.959,0.254
0.112,0.353,0.615,0.185
0.385,0.0566,0.992,0.432
0.21,0.114,0.977,0.375
0.0359,0.019,0.95,0.0718
0.415,0.406,0.837,0.167
0.0475,0.0742,0.567,0.329
0.166,0.102,0.949,0.302
0.17,0.0106,0.989,0.534
0.754,0.242,0.995,0.43
0.408,0.0142,0.987,0.526
0.142,0.185,0.991,0.443
0.0339,0.156,0.947,0.0615
0.0781,0.111,0.941,0.185
0.129,0.172,0.939,0.255
0.146,0.0156,0.996,0.425
0.15,0.0264,0.985,0.367
0.11,0.264,0.98,0.493
0.8,0.684,0.801,0.7
0.126,0.0747,0.95,0.238
0.712,0.777,0.217,0.54
0.111,0.145,0.912,0.331
0.0914,0.271,0.981,0.213
0.0786,0.152,0.972,0.189
0.0668,0.0952,0.946,0.149
0.332,0.218,0.969,0.73
0.126,0.231,0.989,0.286
0.112,0.00298,0.991,0.441
0.138,0.09,0.974,0.467
0.0339,0.0697,0.941,0.115
0.221,0.596,0.224,0.401
0.0515,0.038,0.992,0.339
0.167,0.0545,0.969,0.395
0.144,0.418,0.146,0.182
0.0448,0.134,0.826,0.0652
0.099,0.258,0.982,0.273
0.408,0.00638,0.989,0.574
0.105,0.191,0.901,0.366
0.0955,0.0755,0.956,0.207
0.0491,0.0167,0.987,0.12
0.0863,0.0695,0.982,0.254
0.0395,0.258,0.206,0.0852
0.221,0.28,0.463,0.443
0.0649,0.0948,0.861,0.311
0.358,0.0322,0.989,0.517
0.255,0.219,0.961,0.143
0.662,0.425,0.609,0.437
0.0674,0.0863,0.931,0.328
0.17,0.138,0.935,0.24
0.175,0.0368,0.984,0.454
0.18,0.144,0.854,0.216
0.0334,0.238,0.764,0.169
0.153,0.0785,0.972,0.442
0.277,0.202,0.958,0.428
0.225,0.187,0.978,0.412
0.0449,0.11,0.977,0.117
0.0947,0.307,0.941,0.171
0.122,0.00919,0.892,0.449
0.0817,0.209,0.869,0.506
0.2,0.178,0.795,0.533
0.217,0.102,0.989,0.319
0.758,0.621,0.437,0.526
0.399,0.00179,0.99,0.456
0.258,0.398,0.157,0.563
0.132,0.177,0.849,0.233
0.0314,0.132,0.847,0.161
0.0578,0.128,0.988,0.401
0.0733,0.11,0.983,0.156
0.0393,0.249,0.962,0.186
0.134,0.203,0.949,0.322
0.176,0.15,0.978,0.388
0.346,0.63,0.00572,0.616
0.73,0.713,0.246,0.581
0.328,0.666,0.606,0.567
0.0377,0.108,0.856,0.427
0.212,0.15,0.989,0.49
0.436,0.494,0.576,0.645
0.0341,0.244,0.76,0.261
0.0348,0.176,0.932,0.154
0.0362,0.081,0.94,0.06
0.0389,0.136,0.981,0.144
0.0758,0.0237,0.991,0.324
0.0385,0.15,0.957,0.311
0.0428,0.235,0.882,0.148
0.116,0.03,0.988,0.321
0.112,0.0271,0.993,0.283
0.158,0.229,0.785,0.302
0.116,0.0747,0.968,0.38
0.0374,0.094,0.979,0.193
0.0368,0.0751,0.876,0.194
0.169,0.177,0.802,0.388
0.0759,0.0923,0.993,0.353
0.629,0.0243,0.81,0.387
0.468,0.0302,0.994,0.301
0.0733,0.0766,0.969,0.228
0.0398,0.0378,0.973,0.231
0.0339,0.266,0.512,0.101
0.229,0.224,0.871,0.412
0.0649,0.0948,0.861,0.311
0.13,0.126,0.959,0.26
0.265,0.086,0.991,0.34
0.093,0.164,0.978,0.303
0.117,0.0349,0.992,0.491
0.0823,0.0884,0.987,0.188
0.0306,0.14,0.942,0.0815
0.276,0.13,0.981,0.279
0.0645,0.113,0.753,0.46
0.197,0.101,0.987,0.347
0.0704,0.303,0.591,0.134
0.0449,0.11,0.977,0.117
0.037,0.398,0.337,0.432
0.086,0.228,0.916,0.44
0.103,0.0256,0.981,0.384
0.368,0.125,0.991,0.415
0.206,0.0872,0.983,0.602
0.102,0.0822,0.991,0.321
0.106,0.482,0.0614,0.4
0.128,0.0569,0.993,0.496
0.254,0.178,0.992,0.602
0.165,0.309,0.851,0.56
0.051,0.129,0.815,0.261
0.0756,0.194,0.757,0.331
0.0831,0.0955,0.978,0.306
0.0665,0.0738,0.986,0.429
0.202,0.137,0.962,0.339
0.492,0.652,0.28,0.667
0.127,0.229,0.99,0.365
0.791,0.489,0.0122,0.685
0.0394,0.253,0.333,0.532
0.104,0.308,0.982,0.188
0.0982,0.0149,0.99,0.119
0.179,0.0404,0.853,0.231
0.127,0.106,0.992,0.453
0.138,0.0801,0.992,0.474
0.0416,0.0343,0.99,0.189
0.0358,0.132,0.972,0.294
0.0384,0.0337,0.982,0.21
0.0693,0.118,0.935,0.25
0.164,0.145,0.972,0.414
0.324,0.47,0.529,0.517
0.0926,0.268,0.982,0.258
0.0881,0.174,0.925,0.465
0.154,0.108,0.938,0.306
0.045,0.0758,0.924,0.124
0.0773,0.0529,0.758,0.276
0.329,0.134,0.933,0.371
0.0824,0.145,0.888,0.319
0.172,0.297,0.88,0.175
0.0534,0.107,0.992,0.249
0.0545,0.145,0.903,0.166
0.0357,0.0444,0.888,0.0772
0.0397,0.095,0.974,0.356
0.0678,0.0846,0.868,0.321
0.119,0.108,0.975,0.173
0.0829,0.115,0.99,0.147
0.166,0.19,0.948,0.187
0.248,0.00757,0.993,0.239
0.115,0.155,0.657,0.508
0.419,0.0222,0.993,0.488
0.171,0.311,0.967,0.26
0.0941,0.458,0.382,0.283
0.124,0.00269,0.991,0.491
0.149,0.107,0.97,0.453
0.782,0.234,0.99,0.58
0.242,0.538,0.989,0.349
0.728,0.441,0.848,0.558
0.325,0.509,0.121,0.631
0.0344,0.0588,0.992,0.253
0.186,0.0252,0.996,0.404
0.1,0.0904,0.988,0.315
0.198,0.69,0.48,0.253
0.607,0.571,0.768,0.668
0.487,0.579,0.0242,0.562
0.338,0.462,0.205,0.594
0.155,0.182,0.992,0.456
0.103,0.273,0.847,0.18
0.0509,0.00502,0.985,0.262
0.506,0.704,0.601,0.705
0.0869,0.159,0.936,0.258
0.109,0.305,0.928,0.332
0.0938,0.139,0.978,0.27
0.0453,0.261,0.835,0.114
0.146,0.0671,0.983,0.189
0.0389,0.133,0.882,0.27
0.0958,0.132,0.967,0.145
0.209,0.198,0.924,0.231
0.29,0.278,0.737,0.472
0.0396,0.14,0.454,0.289
0.117,0.0912,0.944,0.122
0.0327,0.0621,0.994,0.157
0.101,0.0245,0.985,0.339
0.174,0.157,0.869,0.291
0.0698,0.125,0.897,0.387
0.0816,0.155,0.967,0.173
0.0337,0.328,0.958,0.194
0.119,0.0772,0.969,0.254
0.0362,0.0582,0.975,0.0783
0.0392,0.307,0.741,0.122
0.05,0.17,0.74,0.117
